timestamp_ms,value,is_anomaly
1409976000000,10212.0,0
1409977800000,6328.0,0
1409979600000,4440.0,0
1409981400000,3603.0,0
1409983200000,3781.0,0
1409985000000,4846.0,0
1409986800000,5444.0,0
1409988600000,7701.0,0
1409990400000,8375.0,0
1409992200000,11334.0,0
1409994000000,12747.0,0
1409995800000,15930.0,0
1409997600000,16567.0,0
1409999400000,18716.0,0
1410001200000,18722.0,0
1410003000000,20103.0,0
1410004800000,20287.0,0
1410006600000,21127.0,0
1410008400000,21259.0,0
1410010200000,21946.0,0
1410012000000,21655.0,0
1410013800000,21830.0,0
1410015600000,22886.0,0
1410017400000,20736.0,0
1410019200000,18209.0,0
1410021000000,17090.0,0
1410022800000,19270.0,0
1410024600000,22270.0,0
1410026400000,24264.0,0
1410028200000,25210.0,0
1410030000000,25976.0,0
1410031800000,25765.0,0
1410033600000,24487.0,0
1410035400000,23499.0,0
1410037200000,23210.0,0
1410039000000,23487.0,0
1410040800000,24515.0,0
1410042600000,30313.0,0
1410044400000,30373.0,0
1410046200000,28464.0,0
1410048000000,25818.0,0
1410049800000,24635.0,0
1410051600000,23410.0,0
1410053400000,21481.0,0
1410055200000,19800.0,0
1410057000000,17674.0,0
1410058800000,15215.0,0
1410060600000,13501.0,0
1410062400000,10896.0,0
1410064200000,6766.0,0
1410066000000,4261.0,0
1410067800000,3415.0,0
1410069600000,3220.0,0
1410071400000,4160.0,0
1410073200000,4345.0,0
1410075000000,5963.0,0
1410076800000,6887.0,0
1410078600000,8834.0,0
1410080400000,10042.0,0
1410082200000,13188.0,0
1410084000000,14600.0,0
1410085800000,18209.0,0
1410087600000,18446.0,0
1410089400000,20350.0,0
1410091200000,20838.0,0
1410093000000,22183.0,0
1410094800000,20582.0,0
1410096600000,20506.0,0
1410098400000,20109.0,0
1410100200000,20198.0,0
1410102000000,18873.0,0
1410103800000,19041.0,0
1410105600000,19295.0,0
1410107400000,18868.0,0
1410109200000,18851.0,0
1410111000000,20518.0,0
1410112800000,21710.0,0
1410114600000,20895.0,0
1410116400000,20761.0,0
1410118200000,19916.0,0
1410120000000,19740.0,0
1410121800000,18975.0,0
1410123600000,17866.0,0
1410125400000,17750.0,0
1410127200000,16820.0,0
1410129000000,15292.0,0
1410130800000,13219.0,0
1410132600000,12246.0,0
1410134400000,9733.0,0
1410136200000,7542.0,0
1410138000000,5518.0,0
1410139800000,4348.0,0
1410141600000,3828.0,0
1410143400000,3083.0,0
1410145200000,2583.0,0
1410147000000,2328.0,0
1410148800000,2523.0,0
1410150600000,2579.0,0
1410152400000,2901.0,0
1410154200000,4963.0,0
1410156000000,7013.0,0
1410157800000,11830.0,0
1410159600000,14665.0,0
1410161400000,18099.0,0
1410163200000,18601.0,0
1410165000000,18329.0,0
1410166800000,18506.0,0
1410168600000,17983.0,0
1410170400000,16869.0,0
1410172200000,16771.0,0
1410174000000,16010.0,0
1410175800000,17370.0,0
1410177600000,17526.0,0
1410179400000,17910.0,0
1410181200000,16565.0,0
1410183000000,18380.0,0
1410184800000,18294.0,0
1410186600000,19585.0,0
1410188400000,19323.0,0
1410190200000,18113.0,0
1410192000000,16472.0,0
1410193800000,16007.0,0
1410195600000,18299.0,0
1410197400000,20385.0,0
1410199200000,22906.0,0
1410201000000,24153.0,0
1410202800000,24545.0,0
1410204600000,23635.0,0
1410206400000,23773.0,0
1410208200000,23212.0,0
1410210000000,21918.0,0
1410211800000,21096.0,0
1410213600000,21563.0,0
1410215400000,17989.0,0
1410217200000,15442.0,0
1410219000000,12815.0,0
1410220800000,10436.0,0
1410222600000,8092.0,0
1410224400000,6061.0,0
1410226200000,5058.0,0
1410228000000,4073.0,0
1410229800000,3310.0,0
1410231600000,2623.0,0
1410233400000,2364.0,0
1410235200000,2333.0,0
1410237000000,2287.0,0
1410238800000,2444.0,0
1410240600000,4427.0,0
1410242400000,6661.0,0
1410244200000,12136.0,0
1410246000000,15910.0,0
1410247800000,20003.0,0
1410249600000,19956.0,0
1410251400000,19897.0,0
1410253200000,18719.0,0
1410255000000,18485.0,0
1410256800000,17235.0,0
1410258600000,17705.0,0
1410260400000,17089.0,0
1410262200000,18334.0,0
1410264000000,18564.0,0
1410265800000,18599.0,0
1410267600000,17715.0,0
1410269400000,18692.0,0
1410271200000,19276.0,0
1410273000000,20557.0,0
1410274800000,19505.0,0
1410276600000,16820.0,0
1410278400000,14005.0,0
1410280200000,13683.0,0
1410282000000,16918.0,0
1410283800000,20051.0,0
1410285600000,22624.0,0
1410287400000,23987.0,0
1410289200000,24069.0,0
1410291000000,24933.0,0
1410292800000,24928.0,0
1410294600000,24390.0,0
1410296400000,24199.0,0
1410298200000,24277.0,0
1410300000000,23154.0,0
1410301800000,21090.0,0
1410303600000,18854.0,0
1410305400000,16194.0,0
1410307200000,13226.0,0
1410309000000,9866.0,0
1410310800000,8085.0,0
1410312600000,6177.0,0
1410314400000,5324.0,0
1410316200000,4177.0,0
1410318000000,3464.0,0
1410319800000,2855.0,0
1410321600000,2850.0,0
1410323400000,2361.0,0
1410325200000,2675.0,0
1410327000000,4589.0,0
1410328800000,6868.0,0
1410330600000,12256.0,0
1410332400000,16024.0,0
1410334200000,20193.0,0
1410336000000,20747.0,0
1410337800000,20007.0,0
1410339600000,18782.0,0
1410341400000,18657.0,0
1410343200000,17331.0,0
1410345000000,17989.0,0
1410346800000,17529.0,0
1410348600000,18953.0,0
1410350400000,18567.0,0
1410352200000,17872.0,0
1410354000000,17411.0,0
1410355800000,18792.0,0
1410357600000,18899.0,0
1410359400000,19548.0,0
1410361200000,19093.0,0
1410363000000,16956.0,0
1410364800000,14987.0,0
1410366600000,13895.0,0
1410368400000,17078.0,0
1410370200000,20224.0,0
1410372000000,22805.0,0
1410373800000,24418.0,0
1410375600000,25720.0,0
1410377400000,25891.0,0
1410379200000,26138.0,0
1410381000000,25149.0,0
1410382800000,24908.0,0
1410384600000,24260.0,0
1410386400000,24620.0,0
1410388200000,22813.0,0
1410390000000,20948.0,0
1410391800000,18271.0,0
1410393600000,14939.0,0
1410395400000,11332.0,0
1410397200000,8890.0,0
1410399000000,6980.0,0
1410400800000,5659.0,0
1410402600000,4679.0,0
1410404400000,3550.0,0
1410406200000,2761.0,0
1410408000000,3009.0,0
1410409800000,2596.0,0
1410411600000,2755.0,0
1410413400000,4554.0,0
1410415200000,6964.0,0
1410417000000,12814.0,0
1410418800000,16360.0,0
1410420600000,20658.0,0
1410422400000,21352.0,0
1410424200000,20521.0,0
1410426000000,19759.0,0
1410427800000,19670.0,0
1410429600000,18301.0,0
1410431400000,17768.0,0
1410433200000,16583.0,0
1410435000000,18179.0,0
1410436800000,18896.0,0
1410438600000,18611.0,0
1410440400000,17662.0,0
1410442200000,19057.0,0
1410444000000,18951.0,0
1410445800000,19997.0,0
1410447600000,19260.0,0
1410449400000,17088.0,0
1410451200000,15367.0,0
1410453000000,13915.0,0
1410454800000,17107.0,0
1410456600000,20299.0,0
1410458400000,23029.0,0
1410460200000,24408.0,0
1410462000000,25778.0,0
1410463800000,26274.0,0
1410465600000,26475.0,0
1410467400000,25326.0,0
1410469200000,24557.0,0
1410471000000,24984.0,0
1410472800000,25001.0,0
1410474600000,24112.0,0
1410476400000,23100.0,0
1410478200000,20158.0,0
1410480000000,17954.0,0
1410481800000,14466.0,0
1410483600000,11632.0,0
1410485400000,9400.0,0
1410487200000,7816.0,0
1410489000000,6678.0,0
1410490800000,5499.0,0
1410492600000,4088.0,0
1410494400000,4312.0,0
1410496200000,3433.0,0
1410498000000,3156.0,0
1410499800000,4545.0,0
1410501600000,6802.0,0
1410503400000,11555.0,0
1410505200000,15447.0,0
1410507000000,20385.0,0
1410508800000,20562.0,0
1410510600000,20191.0,0
1410512400000,19405.0,0
1410514200000,18903.0,0
1410516000000,17251.0,0
1410517800000,17874.0,0
1410519600000,17024.0,0
1410521400000,18267.0,0
1410523200000,18351.0,0
1410525000000,17253.0,0
1410526800000,17098.0,0
1410528600000,17885.0,0
1410530400000,18868.0,0
1410532200000,19352.0,0
1410534000000,18035.0,0
1410535800000,15737.0,0
1410537600000,14420.0,0
1410539400000,13148.0,0
1410541200000,16354.0,0
1410543000000,20087.0,0
1410544800000,22814.0,0
1410546600000,25027.0,0
1410548400000,25983.0,0
1410550200000,27090.0,0
1410552000000,26622.0,0
1410553800000,25560.0,0
1410555600000,25141.0,0
1410557400000,25495.0,0
1410559200000,26737.0,0
1410561000000,26657.0,0
1410562800000,27379.0,0
1410564600000,27284.0,0
1410566400000,26227.0,0
1410568200000,24744.0,0
1410570000000,23304.0,0
1410571800000,21293.0,0
1410573600000,19870.0,0
1410575400000,17657.0,0
1410577200000,15100.0,0
1410579000000,12932.0,0
1410580800000,10574.0,0
1410582600000,6546.0,0
1410584400000,4531.0,0
1410586200000,3807.0,0
1410588000000,3672.0,0
1410589800000,5070.0,0
1410591600000,5484.0,0
1410593400000,7528.0,0
1410595200000,8713.0,0
1410597000000,11686.0,0
1410598800000,12432.0,0
1410600600000,16216.0,0
1410602400000,16126.0,0
1410604200000,18527.0,0
1410606000000,18755.0,0
1410607800000,20352.0,0
1410609600000,21020.0,0
1410611400000,20732.0,0
1410613200000,21345.0,0
1410615000000,21500.0,0
1410616800000,20453.0,0
1410618600000,23821.0,0
1410620400000,26150.0,0
1410622200000,24051.0,0
1410624000000,19433.0,0
1410625800000,17521.0,0
1410627600000,19137.0,0
1410629400000,22602.0,0
1410631200000,25039.0,0
1410633000000,25988.0,0
1410634800000,26920.0,0
1410636600000,26845.0,0
1410638400000,26733.0,0
1410640200000,24954.0,0
1410642000000,22317.0,0
1410643800000,22581.0,0
1410645600000,23544.0,0
1410647400000,25662.0,0
1410649200000,26615.0,0
1410651000000,27542.0,0
1410652800000,27320.0,0
1410654600000,25627.0,0
1410656400000,23964.0,0
1410658200000,22332.0,0
1410660000000,20620.0,0
1410661800000,18567.0,0
1410663600000,15772.0,0
1410665400000,13346.0,0
1410667200000,11616.0,0
1410669000000,6999.0,0
1410670800000,4273.0,0
1410672600000,3568.0,0
1410674400000,4209.0,0
1410676200000,4684.0,0
1410678000000,4527.0,0
1410679800000,6231.0,0
1410681600000,7725.0,0
1410683400000,10159.0,0
1410685200000,11013.0,0
1410687000000,14091.0,0
1410688800000,15480.0,0
1410690600000,18669.0,0
1410692400000,18796.0,0
1410694200000,20213.0,0
1410696000000,20410.0,0
1410697800000,21782.0,0
1410699600000,20634.0,0
1410701400000,20061.0,0
1410703200000,19774.0,0
1410705000000,20069.0,0
1410706800000,19417.0,0
1410708600000,19363.0,0
1410710400000,19206.0,0
1410712200000,18284.0,0
1410714000000,19503.0,0
1410715800000,20621.0,0
1410717600000,21554.0,0
1410719400000,21538.0,0
1410721200000,20589.0,0
1410723000000,20391.0,0
1410724800000,19593.0,0
1410726600000,18439.0,0
1410728400000,17587.0,0
1410730200000,17638.0,0
1410732000000,15698.0,0
1410733800000,14343.0,0
1410735600000,12808.0,0
1410737400000,10827.0,0
1410739200000,8077.0,0
1410741000000,6261.0,0
1410742800000,4724.0,0
1410744600000,3852.0,0
1410746400000,3132.0,0
1410748200000,2606.0,0
1410750000000,1975.0,0
1410751800000,1896.0,0
1410753600000,2310.0,0
1410755400000,2388.0,0
1410757200000,2778.0,0
1410759000000,4775.0,0
1410760800000,7022.0,0
1410762600000,11923.0,0
1410764400000,14969.0,0
1410766200000,17943.0,0
1410768000000,18886.0,0
1410769800000,18711.0,0
1410771600000,18012.0,0
1410773400000,17214.0,0
1410775200000,16337.0,0
1410777000000,16157.0,0
1410778800000,15487.0,0
1410780600000,16741.0,0
1410782400000,16793.0,0
1410784200000,16685.0,0
1410786000000,15824.0,0
1410787800000,17040.0,0
1410789600000,17360.0,0
1410791400000,18501.0,0
1410793200000,18143.0,0
1410795000000,16972.0,0
1410796800000,16098.0,0
1410798600000,15878.0,0
1410800400000,18183.0,0
1410802200000,20482.0,0
1410804000000,23314.0,0
1410805800000,24477.0,0
1410807600000,24387.0,0
1410809400000,24193.0,0
1410811200000,24388.0,0
1410813000000,22725.0,0
1410814800000,21907.0,0
1410816600000,21789.0,0
1410818400000,20289.0,0
1410820200000,16585.0,0
1410822000000,14423.0,0
1410823800000,12432.0,0
1410825600000,9359.0,0
1410827400000,7247.0,0
1410829200000,5659.0,0
1410831000000,4155.0,0
1410832800000,3369.0,0
1410834600000,2617.0,0
1410836400000,2214.0,0
1410838200000,1871.0,0
1410840000000,2101.0,0
1410841800000,2016.0,0
1410843600000,2334.0,0
1410845400000,4141.0,0
1410847200000,6465.0,0
1410849000000,11772.0,0
1410850800000,16219.0,0
1410852600000,21253.0,0
1410854400000,22609.0,0
1410856200000,21527.0,0
1410858000000,20975.0,0
1410859800000,19673.0,0
1410861600000,18065.0,0
1410863400000,18948.0,0
1410865200000,18111.0,0
1410867000000,17622.0,0
1410868800000,17320.0,0
1410870600000,16939.0,0
1410872400000,16404.0,0
1410874200000,17247.0,0
1410876000000,17782.0,0
1410877800000,18554.0,0
1410879600000,18680.0,0
1410881400000,16755.0,0
1410883200000,14825.0,0
1410885000000,13975.0,0
1410886800000,17093.0,0
1410888600000,19977.0,0
1410890400000,22922.0,0
1410892200000,24364.0,0
1410894000000,24630.0,0
1410895800000,25234.0,0
1410897600000,24839.0,0
1410899400000,24161.0,0
1410901200000,24550.0,0
1410903000000,23734.0,0
1410904800000,22366.0,0
1410906600000,20411.0,0
1410908400000,17774.0,0
1410910200000,14027.0,0
1410912000000,11590.0,0
1410913800000,8440.0,0
1410915600000,6881.0,0
1410917400000,4920.0,0
1410919200000,4097.0,0
1410921000000,3159.0,0
1410922800000,2653.0,0
1410924600000,2347.0,0
1410926400000,2387.0,0
1410928200000,2194.0,0
1410930000000,2479.0,0
1410931800000,4554.0,0
1410933600000,6775.0,0
1410935400000,12311.0,0
1410937200000,15989.0,0
1410939000000,20058.0,0
1410940800000,20361.0,0
1410942600000,20172.0,0
1410944400000,18974.0,0
1410946200000,17732.0,0
1410948000000,17336.0,0
1410949800000,17321.0,0
1410951600000,16872.0,0
1410953400000,18295.0,0
1410955200000,18273.0,0
1410957000000,17275.0,0
1410958800000,17095.0,0
1410960600000,17715.0,0
1410962400000,18451.0,0
1410964200000,18612.0,0
1410966000000,18148.0,0
1410967800000,16473.0,0
1410969600000,14474.0,0
1410971400000,13434.0,0
1410973200000,16229.0,0
1410975000000,19852.0,0
1410976800000,22394.0,0
1410978600000,24618.0,0
1410980400000,25838.0,0
1410982200000,25496.0,0
1410984000000,24980.0,0
1410985800000,23545.0,0
1410987600000,23847.0,0
1410989400000,24236.0,0
1410991200000,23551.0,0
1410993000000,22454.0,0
1410994800000,20389.0,0
1410996600000,17673.0,0
1410998400000,13651.0,0
1411000200000,10769.0,0
1411002000000,8102.0,0
1411003800000,6196.0,0
1411005600000,5249.0,0
1411007400000,3850.0,0
1411009200000,3150.0,0
1411011000000,2584.0,0
1411012800000,2770.0,0
1411014600000,2477.0,0
1411016400000,2678.0,0
1411018200000,4506.0,0
1411020000000,7292.0,0
1411021800000,12449.0,0
1411023600000,16418.0,0
1411025400000,20080.0,0
1411027200000,20693.0,0
1411029000000,19988.0,0
1411030800000,19313.0,0
1411032600000,18918.0,0
1411034400000,17790.0,0
1411036200000,18028.0,0
1411038000000,17242.0,0
1411039800000,18279.0,0
1411041600000,18118.0,0
1411043400000,17858.0,0
1411045200000,17635.0,0
1411047000000,18265.0,0
1411048800000,18676.0,0
1411050600000,18686.0,0
1411052400000,18134.0,0
1411054200000,15579.0,0
1411056000000,13635.0,0
1411057800000,12689.0,0
1411059600000,15756.0,0
1411061400000,19691.0,0
1411063200000,21487.0,0
1411065000000,22751.0,0
1411066800000,24126.0,0
1411068600000,24956.0,0
1411070400000,26003.0,0
1411072200000,25167.0,0
1411074000000,25659.0,0
1411075800000,25536.0,0
1411077600000,25761.0,0
1411079400000,25212.0,0
1411081200000,23548.0,0
1411083000000,22005.0,0
1411084800000,19518.0,0
1411086600000,15755.0,0
1411088400000,12747.0,0
1411090200000,10116.0,0
1411092000000,8379.0,0
1411093800000,6566.0,0
1411095600000,5478.0,0
1411097400000,4552.0,0
1411099200000,4546.0,0
1411101000000,3489.0,0
1411102800000,3269.0,0
1411104600000,4799.0,0
1411106400000,7384.0,0
1411108200000,11928.0,0
1411110000000,15434.0,0
1411111800000,19509.0,0
1411113600000,19672.0,0
1411115400000,19287.0,0
1411117200000,18369.0,0
1411119000000,18050.0,0
1411120800000,17306.0,0
1411122600000,17661.0,0
1411124400000,17158.0,0
1411126200000,18215.0,0
1411128000000,18175.0,0
1411129800000,17568.0,0
1411131600000,17079.0,0
1411133400000,17287.0,0
1411135200000,17885.0,0
1411137000000,18287.0,0
1411138800000,17782.0,0
1411140600000,16021.0,0
1411142400000,14205.0,0
1411144200000,12834.0,0
1411146000000,16332.0,0
1411147800000,19704.0,0
1411149600000,22931.0,0
1411151400000,25328.0,0
1411153200000,26188.0,0
1411155000000,27541.0,0
1411156800000,26811.0,0
1411158600000,26093.0,0
1411160400000,26091.0,0
1411162200000,26247.0,0
1411164000000,27090.0,0
1411165800000,27681.0,0
1411167600000,27159.0,0
1411169400000,26816.0,0
1411171200000,25251.0,0
1411173000000,23375.0,0
1411174800000,21806.0,0
1411176600000,20635.0,0
1411178400000,19322.0,0
1411180200000,16841.0,0
1411182000000,14744.0,0
1411183800000,12309.0,0
1411185600000,10242.0,0
1411187400000,6470.0,0
1411189200000,4374.0,0
1411191000000,3435.0,0
1411192800000,3789.0,0
1411194600000,4454.0,0
1411196400000,5381.0,0
1411198200000,7585.0,0
1411200000000,8782.0,0
1411201800000,11824.0,0
1411203600000,12587.0,0
1411205400000,15795.0,0
1411207200000,16088.0,0
1411209000000,18430.0,0
1411210800000,18543.0,0
1411212600000,20332.0,0
1411214400000,19797.0,0
1411216200000,20601.0,0
1411218000000,20823.0,0
1411219800000,21182.0,0
1411221600000,20742.0,0
1411223400000,20477.0,0
1411225200000,20654.0,0
1411227000000,20386.0,0
1411228800000,18174.0,0
1411230600000,16690.0,0
1411232400000,18151.0,0
1411234200000,21330.0,0
1411236000000,23268.0,0
1411237800000,25025.0,0
1411239600000,25816.0,0
1411241400000,25694.0,0
1411243200000,24693.0,0
1411245000000,24187.0,0
1411246800000,23820.0,0
1411248600000,24549.0,0
1411250400000,25442.0,0
1411252200000,25914.0,0
1411254000000,26329.0,0
1411255800000,26618.0,0
1411257600000,26477.0,0
1411259400000,25461.0,0
1411261200000,25371.0,0
1411263000000,21726.0,0
1411264800000,20737.0,0
1411266600000,18852.0,0
1411268400000,16474.0,0
1411270200000,13647.0,0
1411272000000,11793.0,0
1411273800000,7142.0,0
1411275600000,4611.0,0
1411277400000,3474.0,0
1411279200000,4131.0,0
1411281000000,4395.0,0
1411282800000,4443.0,0
1411284600000,6155.0,0
1411286400000,6827.0,0
1411288200000,9510.0,0
1411290000000,10785.0,0
1411291800000,13570.0,0
1411293600000,14691.0,0
1411295400000,17071.0,0
1411297200000,17457.0,0
1411299000000,17961.0,0
1411300800000,17900.0,0
1411302600000,18347.0,0
1411304400000,17302.0,0
1411306200000,16009.0,0
1411308000000,15427.0,0
1411309800000,14986.0,0
1411311600000,14381.0,0
1411313400000,13763.0,0
1411315200000,13163.0,0
1411317000000,11940.0,0
1411318800000,13536.0,0
1411320600000,15175.0,0
1411322400000,16406.0,0
1411324200000,17318.0,0
1411326000000,17588.0,0
1411327800000,17895.0,0
1411329600000,18084.0,0
1411331400000,16972.0,0
1411333200000,16389.0,0
1411335000000,15846.0,0
1411336800000,15329.0,0
1411338600000,14446.0,0
1411340400000,12721.0,0
1411342200000,10826.0,0
1411344000000,9067.0,0
1411345800000,6546.0,0
1411347600000,4580.0,0
1411349400000,3654.0,0
1411351200000,3137.0,0
1411353000000,2610.0,0
1411354800000,2061.0,0
1411356600000,1959.0,0
1411358400000,2356.0,0
1411360200000,2400.0,0
1411362000000,2911.0,0
1411363800000,4833.0,0
1411365600000,7398.0,0
1411367400000,11809.0,0
1411369200000,14495.0,0
1411371000000,16812.0,0
1411372800000,17569.0,0
1411374600000,16738.0,0
1411376400000,16612.0,0
1411378200000,15702.0,0
1411380000000,14817.0,0
1411381800000,14668.0,0
1411383600000,14458.0,0
1411385400000,15475.0,0
1411387200000,15539.0,0
1411389000000,15345.0,0
1411390800000,15222.0,0
1411392600000,15213.0,0
1411394400000,16167.0,0
1411396200000,16210.0,0
1411398000000,16393.0,0
1411399800000,14797.0,0
1411401600000,13755.0,0
1411403400000,13960.0,0
1411405200000,16248.0,0
1411407000000,18272.0,0
1411408800000,20440.0,0
1411410600000,21524.0,0
1411412400000,21828.0,0
1411414200000,22825.0,0
1411416000000,22647.0,0
1411417800000,22210.0,0
1411419600000,22426.0,0
1411421400000,20839.0,0
1411423200000,20239.0,0
1411425000000,18144.0,0
1411426800000,15459.0,0
1411428600000,13766.0,0
1411430400000,11187.0,0
1411432200000,8959.0,0
1411434000000,7101.0,0
1411435800000,4710.0,0
1411437600000,3571.0,0
1411439400000,2765.0,0
1411441200000,2101.0,0
1411443000000,1867.0,0
1411444800000,2126.0,0
1411446600000,2082.0,0
1411448400000,2393.0,0
1411450200000,4443.0,0
1411452000000,7297.0,0
1411453800000,12466.0,0
1411455600000,15547.0,0
1411457400000,18160.0,0
1411459200000,18295.0,0
1411461000000,17794.0,0
1411462800000,16541.0,0
1411464600000,16239.0,0
1411466400000,15239.0,0
1411468200000,15153.0,0
1411470000000,14168.0,0
1411471800000,14872.0,0
1411473600000,15293.0,0
1411475400000,14971.0,0
1411477200000,14359.0,0
1411479000000,14486.0,0
1411480800000,14471.0,0
1411482600000,14920.0,0
1411484400000,14411.0,0
1411486200000,13573.0,0
1411488000000,11876.0,0
1411489800000,11040.0,0
1411491600000,13441.0,0
1411493400000,16163.0,0
1411495200000,19059.0,0
1411497000000,19621.0,0
1411498800000,21616.0,0
1411500600000,23427.0,0
1411502400000,23735.0,0
1411504200000,23354.0,0
1411506000000,23391.0,0
1411507800000,23228.0,0
1411509600000,21882.0,0
1411511400000,21221.0,0
1411513200000,18922.0,0
1411515000000,15473.0,0
1411516800000,12457.0,0
1411518600000,9497.0,0
1411520400000,7073.0,0
1411522200000,5496.0,0
1411524000000,4477.0,0
1411525800000,3527.0,0
1411527600000,2971.0,0
1411529400000,2660.0,0
1411531200000,2497.0,0
1411533000000,2250.0,0
1411534800000,2594.0,0
1411536600000,4316.0,0
1411538400000,7112.0,0
1411540200000,12119.0,0
1411542000000,15652.0,0
1411543800000,18565.0,0
1411545600000,18437.0,0
1411547400000,17831.0,0
1411549200000,17103.0,0
1411551000000,16446.0,0
1411552800000,15593.0,0
1411554600000,15353.0,0
1411556400000,15105.0,0
1411558200000,16058.0,0
1411560000000,16475.0,0
1411561800000,16226.0,0
1411563600000,15766.0,0
1411565400000,16242.0,0
1411567200000,16976.0,0
1411569000000,17117.0,0
1411570800000,16910.0,0
1411572600000,14845.0,0
1411574400000,12840.0,0
1411576200000,12913.0,0
1411578000000,15736.0,0
1411579800000,18396.0,0
1411581600000,21170.0,0
1411583400000,21255.0,0
1411585200000,22014.0,0
1411587000000,22334.0,0
1411588800000,21426.0,0
1411590600000,21152.0,0
1411592400000,22304.0,0
1411594200000,22947.0,0
1411596000000,22195.0,0
1411597800000,21592.0,0
1411599600000,18884.0,0
1411601400000,15885.0,0
1411603200000,12556.0,0
1411605000000,10023.0,0
1411606800000,7320.0,0
1411608600000,6007.0,0
1411610400000,4886.0,0
1411612200000,4068.0,0
1411614000000,3170.0,0
1411615800000,2671.0,0
1411617600000,2844.0,0
1411619400000,2430.0,0
1411621200000,2534.0,0
1411623000000,4193.0,0
1411624800000,6274.0,0
1411626600000,11614.0,0
1411628400000,14471.0,0
1411630200000,17184.0,0
1411632000000,18428.0,0
1411633800000,18257.0,0
1411635600000,17375.0,0
1411637400000,18079.0,0
1411639200000,17902.0,0
1411641000000,17934.0,0
1411642800000,16311.0,0
1411644600000,16460.0,0
1411646400000,17383.0,0
1411648200000,16931.0,0
1411650000000,17236.0,0
1411651800000,17120.0,0
1411653600000,16635.0,0
1411655400000,16048.0,0
1411657200000,15553.0,0
1411659000000,14421.0,0
1411660800000,13456.0,0
1411662600000,12820.0,0
1411664400000,16109.0,0
1411666200000,19198.0,0
1411668000000,21302.0,0
1411669800000,22657.0,0
1411671600000,23276.0,0
1411673400000,23723.0,0
1411675200000,23021.0,0
1411677000000,21823.0,0
1411678800000,21666.0,0
1411680600000,22491.0,0
1411682400000,22004.0,0
1411684200000,23595.0,0
1411686000000,22090.0,0
1411687800000,20296.0,0
1411689600000,16288.0,0
1411691400000,13049.0,0
1411693200000,10504.0,0
1411695000000,8423.0,0
1411696800000,7090.0,0
1411698600000,5920.0,0
1411700400000,4849.0,0
1411702200000,4102.0,0
1411704000000,4093.0,0
1411705800000,3162.0,0
1411707600000,2939.0,0
1411709400000,4012.0,0
1411711200000,6627.0,0
1411713000000,10911.0,0
1411714800000,13043.0,0
1411716600000,16141.0,0
1411718400000,16551.0,0
1411720200000,17566.0,0
1411722000000,16839.0,0
1411723800000,16706.0,0
1411725600000,15946.0,0
1411727400000,16319.0,0
1411729200000,15319.0,0
1411731000000,16456.0,0
1411732800000,16719.0,0
1411734600000,16157.0,0
1411736400000,15798.0,0
1411738200000,16747.0,0
1411740000000,16855.0,0
1411741800000,17441.0,0
1411743600000,16769.0,0
1411745400000,15274.0,0
1411747200000,14150.0,0
1411749000000,13382.0,0
1411750800000,16018.0,0
1411752600000,19412.0,0
1411754400000,22047.0,0
1411756200000,23843.0,0
1411758000000,24816.0,0
1411759800000,25433.0,0
1411761600000,25249.0,0
1411763400000,24492.0,0
1411765200000,24332.0,0
1411767000000,24473.0,0
1411768800000,25932.0,0
1411770600000,25931.0,0
1411772400000,26479.0,0
1411774200000,25878.0,0
1411776000000,25100.0,0
1411777800000,23886.0,0
1411779600000,22982.0,0
1411781400000,20541.0,0
1411783200000,18970.0,0
1411785000000,17433.0,0
1411786800000,14547.0,0
1411788600000,12694.0,0
1411790400000,10374.0,0
1411792200000,6339.0,0
1411794000000,4313.0,0
1411795800000,3538.0,0
1411797600000,3709.0,0
1411799400000,5311.0,0
1411801200000,5974.0,0
1411803000000,8183.0,0
1411804800000,8942.0,0
1411806600000,11805.0,0
1411808400000,12261.0,0
1411810200000,15226.0,0
1411812000000,15802.0,0
1411813800000,17334.0,0
1411815600000,18070.0,0
1411817400000,20105.0,0
1411819200000,20138.0,0
1411821000000,19968.0,0
1411822800000,20411.0,0
1411824600000,20317.0,0
1411826400000,19930.0,0
1411828200000,20502.0,0
1411830000000,19916.0,0
1411831800000,19259.0,0
1411833600000,17572.0,0
1411835400000,15629.0,0
1411837200000,17721.0,0
1411839000000,21308.0,0
1411840800000,23297.0,0
1411842600000,24024.0,0
1411844400000,24925.0,0
1411846200000,25418.0,0
1411848000000,23601.0,0
1411849800000,23219.0,0
1411851600000,22544.0,0
1411853400000,23273.0,0
1411855200000,25131.0,0
1411857000000,26895.0,0
1411858800000,27936.0,0
1411860600000,28113.0,0
1411862400000,27269.0,0
1411864200000,26320.0,0
1411866000000,24571.0,0
1411867800000,22698.0,0
1411869600000,20948.0,0
1411871400000,18561.0,0
1411873200000,16218.0,0
1411875000000,13873.0,0
1411876800000,11926.0,0
1411878600000,7361.0,0
1411880400000,4330.0,0
1411882200000,3681.0,0
1411884000000,3886.0,0
1411885800000,4600.0,0
1411887600000,4930.0,0
1411889400000,6204.0,0
1411891200000,7212.0,0
1411893000000,9136.0,0
1411894800000,10287.0,0
1411896600000,12808.0,0
1411898400000,13952.0,0
1411900200000,16763.0,0
1411902000000,17356.0,0
1411903800000,19238.0,0
1411905600000,19607.0,0
1411907400000,20310.0,0
1411909200000,20033.0,0
